URL,Version,Status,OIDs,Name,Title,Description,Used
http://hl7.org/fhir/appointmentstatus,4.0.1,draft,"2.16.840.1.113883.4.642.4.485",AppointmentStatus,AppointmentStatus,"The free/busy status of an appointment.","ValueSet/appointmentstatus"
http://hl7.org/fhir/bundle-type,4.0.1,active,"2.16.840.1.113883.4.642.4.621",BundleType,BundleType,"Indicates the purpose of a bundle - how it is intended to be used.","ValueSet/bundle-type"
http://hl7.org/fhir/fm-status,4.0.1,draft,"2.16.840.1.113883.4.642.4.593",FinancialResourceStatusCodes,Financial Resource Status Codes,"This value set includes Status codes.","ValueSet/fm-status"
http://hl7.org/fhir/participantrequired,4.0.1,draft,"2.16.840.1.113883.4.642.4.489",ParticipantRequired,ParticipantRequired,"Is the Participant required to attend the appointment.","ValueSet/participantrequired"
http://hl7.org/fhir/participationstatus,4.0.1,draft,"2.16.840.1.113883.4.642.4.487",ParticipationStatus,ParticipationStatus,"The Participation status of an appointment.","ValueSet/participationstatus"
http://hl7.org/fhir/request-intent,4.0.1,draft,"2.16.840.1.113883.4.642.4.114",RequestIntent,RequestIntent,"Codes indicating the degree of authority/intentionality associated with a request.","ValueSet/request-intent"
http://hl7.org/fhir/request-priority,4.0.1,draft,"2.16.840.1.113883.4.642.4.116",RequestPriority,RequestPriority,"Identifies the level of importance to be assigned to actioning the request.","ValueSet/request-priority"
http://hl7.org/fhir/request-status,4.0.1,draft,"2.16.840.1.113883.4.642.4.112",RequestStatus,RequestStatus,"Codes identifying the lifecycle stage of a request.","ValueSet/request-status"
http://snomed.info/sct,null,active,"2.16.840.1.113883.6.96",SNOMED_CT,SNOMED CT (all versions),"SNOMED CT is the most comprehensive and precise clinical health terminology product in the world, owned and distributed around the world by The International Health Terminology Standards Development Organisation (IHTSDO).","ValueSet/c80-practice-codes,ValueSet/procedure-code"
https://interoperabilidad.minsal.cl/fhir/ig/agenda/CodeSystem/CSCategotias,0.4.0,active,,CSCategotias,CS Prestaciones,"Codigos de las prestaciones","ValueSet/VSCategorias"
https://interoperabilidad.minsal.cl/fhir/ig/agenda/CodeSystem/CSPrestaciones,0.4.0,active,,CSPrestaciones,CS Prestaciones,"Codigos de las prestaciones","ValueSet/VSPrestaciones"
https://interoperabilidad.minsal.cl/fhir/ig/agenda/CodeSystem/CSPrevision,0.4.0,active,,CSPrevision,CS Prevision,"Codigos de la previsión del paciente","ValueSet/VSPrevision"
https://interoperabilidad.minsal.cl/fhir/ig/agenda/CodeSystem/CSServicios,0.4.0,active,,CSServicios,CSServicios,"Aca estan los codigos del servicio del prestador que dara la cita","ValueSet/VSServicios"
